candidate_id,name,current_title,years_experience,skills,education,summary,github_url,linkedin_activity,projects
CAN-001,Dr. Emily Chen,Senior Research Scientist (AI),7.5,"Python, PyTorch, Transformers, Large Language Models (LLMs), JAX, MLOps, Docker, AWS, SQL",PhD in Computer Science (Deep Learning focus) - Stanford University,"AI researcher and engineer with over 7 years of experience developing state-of-the-art transformer architectures. Expert in LLM fine-tuning, retrieval-augmented generation (RAG), and custom neural networks. Contributor to PyTorch-lightning.",https://github.com/emilychen-ai,"Active contributor. Frequently posts about LLM evaluation, custom tokenizer optimizations, and distributed training techniques. 12k followers.",Led the development of a domain-specific 13B parameter LLM from scratch. Optimized model training pipelines reducing carbon footprint and latency by 35%.
CAN-002,Rajesh Sharma,Lead Machine Learning Engineer,8.0,"Python, PyTorch, TensorFlow, MLOps, Docker, Kubernetes, AWS, Triton Inference Server, MLflow, Pinecone, TensorRT, CI/CD",MS in Computer Science - IIT Bombay,"Hands-on engineering leader specializing in scaling machine learning models in production environments. Passionate about MLOps, model quantization, and sub-millisecond inference speeds. Active open source contributor.",https://github.com/rajesh-mlops,Shares practical tutorials on setting up Kubernetes clusters for GPU-accelerated deep learning workloads and Triton inference servers.,Built and deployed a real-time recommendation engine handling 100k requests per second. Created an open-source model quantization toolkit with 400+ GitHub stars.
CAN-003,Sarah Jenkins,Senior ML Engineer,6.0,"Python, PyTorch, Transformers, NLP, HuggingFace, AWS, Pinecone, LangChain, Git, Docker",MS in Data Science - Carnegie Mellon University,Deep learning engineer with 6 years of industry experience building NLP solutions. Strong expertise in pre-training and fine-tuning Transformer models. Experienced with vector databases and semantic search architectures.,https://github.com/sjenk-nlp,"Shares deep-dive articles on LLM prompt engineering, RAG pipelines, and vector embeddings. Active in NLP research groups.","Designed a hybrid search engine combining sparse and dense embeddings, boosting retrieval accuracy by 25%. Built an enterprise chatbot using LangChain and PyTorch."
CAN-004,Marcus Vance,Senior Deep Learning Engineer,5.5,"Python, PyTorch, Computer Vision, Transformers, Triton, TensorRT, OpenCV, Docker, AWS, Git",BS in Computer Science - Georgia Institute of Technology,"ML Engineer focused on high-performance deep learning models for computer vision and multimodal applications. Expert in model optimization (quantization, pruning) and Triton deployment.",https://github.com/mvance-cv,Posts bi-weekly updates comparing TensorRT performance vs ONNX runtime on edge devices.,"Developed a real-time multimodal model that aligns video and text. Optimized the inference pipeline using TensorRT, reducing latency on T4 GPUs by 50%."
CAN-005,Amina Yusuf,Principal AI Architect,9.0,"Python, PyTorch, Transformers, LLMs, MLOps, Kubernetes, AWS, SQL, Vector DBs, MLflow, CI/CD",MS in Software Engineering - University of Oxford,"AI architect with nearly a decade of experience designing enterprise-scale machine learning systems. Expert in multi-agent LLM systems, MLOps orchestration, and model governance.",https://github.com/amina-ai-arch,Active speaker at AI conferences. Writes extensively on scalable machine learning infrastructure and LLM governance. 15k followers.,"Architected the enterprise AI core platform for a Fortune 500 company, integrating over 30 ML models. Authored custom LLM guardrails library."
CAN-006,Arjun Nair,Senior ML Infrastructure Engineer,6.5,"Python, PyTorch, MLOps, Kubernetes, Docker, AWS (SageMaker, S3), Prefect, Prometheus, Grafana, MLflow, SQL, Git",B.Tech in Computer Science - NIT Trichy,"MLOps expert focused on the reliability, observability, and scaling of deep learning training and inference infrastructure. Proven track record in orchestrating multi-node GPU clusters.",https://github.com/arjun-nair-infra,"Shares insights on scaling SageMaker pipelines, monitoring drift in production, and optimizing cloud GPU spend.","Built custom monitoring tools for distributed model training, cutting infrastructure failure detection time from hours to seconds. Deployed automated CD pipelines for 50+ models."
CAN-007,Elena Rostova,Senior Machine Learning Engineer,7.0,"Python, PyTorch, Transformers, NLP, Deep Learning, HuggingFace, Milvus, Docker, AWS, Git",MS in Applied Mathematics - Moscow State University,"NLP specialist with 7 years of industry experience. Deep theoretical knowledge of attention mechanisms, tokenization, and transfer learning. Practical expert in implementing custom attention layers.",https://github.com/elena-rost-nlp,Writes technical articles on mathematical underpinnings of transformers and attention mechanisms. Moderates local NLP meetups.,Implemented a high-performance custom transformer layer in C++/CUDA. Fine-tuned multi-lingual models for semantic search across 15 languages.
CAN-008,David Miller,Lead AI Engineer,8.5,"Python, PyTorch, TensorFlow, LLMs, HuggingFace, LangChain, Docker, Kubernetes, AWS, Pinecone, MLflow, Git",MS in Intelligent Systems - UT Austin,"Software engineer turned ML practitioner. Specializes in building end-to-end applications using generative AI, complex LangChain systems, and scalable deep learning architectures.",https://github.com/dmiller-ai,Regularly posts comparisons of different LLM routing strategies and prompt templates. 8k followers.,"Created a generative AI platform for automated medical coding, achieving 98% accuracy. Contributor to LangChain repository."
CAN-009,Mei-Ling Zhou,Senior ML Engineer - NLP,5.0,"Python, PyTorch, Transformers, Deep Learning, NLP, AWS, Docker, Git, SQL, Pandas, HuggingFace",MS in Computer Science - Tsinghua University,"Research-driven software engineer with 5 years of industry experience. Expert in neural text generation, reinforcement learning from human feedback (RLHF), and parameter-efficient fine-tuning (PEFT).",https://github.com/mlzhou-nlp,Occasionally posts links to her publications in ACL and EMNLP. Shares advice on implementing LoRA and QLoRA.,Developed a parameter-efficient fine-tuning pipeline using QLoRA that reduced training VRAM requirements by 60%. Deployed a custom dialog manager.
CAN-010,Carlos Gomez,Senior ML & Deep Learning Engineer,6.0,"Python, PyTorch, JAX, Transformers, MLOps, AWS, Docker, Kubernetes, Triton, TensorRT, Git",BS in Software Engineering - Universidad de Chile,Experienced engineer with a strong focus on distributed deep learning and model compilation. Expert in compiling PyTorch models using ONNX and TensorRT for deployment at the edge and cloud.,https://github.com/cgomez-dl,Shares tips on debugging PyTorch memory leaks and utilizing JAX for rapid custom gradient modeling.,"Built a high-throughput, low-latency text embeddings API serving 50M daily calls. Ported custom legacy TensorFlow layers to PyTorch."
CAN-011,Sophia Rodriguez,Senior Machine Learning Engineer,7.0,"Python, PyTorch, Transformers, LLMs, MLOps, Pinecone, Docker, AWS, MLflow, SQL, Git",MS in Data Science - UC Berkeley,"ML Engineer specializing in conversational agents, vector search engines, and prompt engineering frameworks. Strong experience in fine-tuning open-weight models (Llama, Mistral) on proprietary data.",https://github.com/sophia-rod-ml,Posts detailed performance benchmarks comparing various open-source LLMs against proprietary models on custom enterprise tasks.,Led the development of a real-time semantic search system across 10M documents. Developed automated prompt optimization framework.
CAN-012,Devon Harris,Senior AI Platforms Engineer,9.5,"Python, PyTorch, MLOps, Kubernetes, Docker, AWS, MLflow, Triton, Kubeflow, Pinecone, SQL, Git",BS in Computer Science - University of Michigan,"Infrastructure-focused ML Engineer with a decade of experience. Expert in designing Kubeflow workflows, managing massive GPU clusters, and setting up automated model evaluation pipelines.",https://github.com/dharris-ai-infra,Writes comprehensive guides on setting up Kubeflow on AWS and optimizing model registry workflows. 6k followers.,Built and managed an enterprise-wide model registry and deployment platform supporting 200+ active ML developers. Cut cloud infrastructure costs by 40%.
CAN-013,Leo Mercer,Machine Learning Engineer,3.5,"Python, PyTorch, Scikit-learn, Pandas, NumPy, Docker, AWS, Git, SQL",BS in Computer Science - University of Washington,ML Engineer with 3.5 years of experience. Strong foundational knowledge in supervised learning and classical machine learning. Now transition to deep learning and neural networks. Good PyTorch basics.,https://github.com/leomercer-ml,"Shares simple coding snippets, pandas tips, and summaries of online deep learning courses he's completing.",Built a predictive churn model using XGBoost that improved retention by 8%. Developed a simple image classification app using PyTorch.
CAN-014,Priya Patel,Data Scientist,4.0,"Python, R, Scikit-learn, Pandas, SQL, NumPy, Tableau, Git, Docker",MS in Business Analytics - Columbia University,"Data Scientist with strong analytical background. Highly skilled in feature engineering, statistical analysis, and classical ML. Good experience building scikit-learn models and SQL queries.",https://github.com/priyapatel-ds,Writes posts on statistical pitfalls in A/B testing and effective data storytelling. Active in women-in-tech groups.,Built an automated credit-scoring model using scikit-learn. Designed the experiment framework and dashboard for global product rollouts.
CAN-015,Daniel Kim,Software Engineer (Machine Learning),4.0,"Python, PyTorch, Docker, AWS, SQL, Git, FastAPI, Pandas, NumPy",BS in Computer Science - UCLA,"Backend software engineer with 4 years of experience who transitioned to ML engineering. Strong software engineering skills. Experienced with model wrapping, API design, and cloud deployments.",https://github.com/dkim-swe-ml,"Shares guides on integrating FastAPI with deep learning inference, containerizing apps with Docker.",Designed a high-performance REST API for deep learning model predictions using FastAPI and Docker. Deployed models on AWS ECS.
CAN-016,Fatima Zahra,Machine Learning Engineer,3.0,"Python, PyTorch, Transformers, HuggingFace, NLP, Git, SQL, Pandas",MS in Artificial Intelligence - Edinburgh University,Junior/mid ML engineer with 3 years of experience. Specialized in NLP. Good hands-on experience using HuggingFace models and implementing BERT-like architectures for classification.,https://github.com/fatimazahra-ai,Shares summaries of new NLP research papers and notes on fine-tuning BERT models.,"Fine-tuned BERT-based sentiment classifier for customer service emails, improving response routing efficiency by 30%."
CAN-017,Oliver Hansen,Data Scientist / ML Developer,4.5,"Python, TensorFlow, Keras, Scikit-learn, Pandas, NumPy, SQL, Git, AWS",BS in Statistics - Copenhagen University,"Applied data scientist with 4.5 years of experience. Experienced in statistical modeling, forecasting, and deep learning using TensorFlow/Keras. Well-versed in data cleaning and SQL data pipelines.",https://github.com/ohansen-ds,"Shares guides on time-series forecasting, LSTM models, and cleaning complex datasets. Moderately active.",Developed an LSTM-based demand forecasting model that reduced supply chain overhead by 12%. Created automated data pipelines.
CAN-018,Vikram Malhotra,Senior Software Engineer (Data),7.0,"Python, SQL, Spark, Scala, AWS (S3, EMR), Docker, Airflow, Git, Pandas, NumPy",MS in Computer Science - USC,"Experienced Data Engineer. Expert in building big data pipelines, ETL workflows, and Spark streaming applications. Looking to apply data engineering expertise to MLOps and ML platform roles.",https://github.com/vikram-data,"Writes about tuning Spark cluster performance, scaling data lakes on AWS, and designing clean database schemas.",Designed an enterprise data warehouse scaling to 100+ Terabytes. Automated massive nightly batch processing pipelines using Airflow.
CAN-019,Jessica Taylor,Machine Learning Engineer,3.0,"Python, PyTorch, Transformers, Computer Vision, OpenCV, Docker, Git, Pandas",MS in Robotics - University of Pennsylvania,"Robotics graduate and ML Engineer. Strong focus on vision models, object detection, and reinforcement learning. Solid hands-on experience implementing computer vision pipelines.",https://github.com/jtaylor-vision,Shares updates on his latest robotics and vision projects. Active in the ROS and PyTorch communities.,Built a vision-based obstacle avoidance system for a robotic arm using PyTorch. Deployed real-time YOLOv8 models on Jetson Nano.
CAN-020,Yuki Tanaka,AI Research Engineer,4.0,"Python, PyTorch, JAX, Reinforcement Learning, Transformers, Deep Learning, Git",MS in Machine Learning - Kyoto University,Deep learning engineer focused on reinforcement learning and policy gradient methods. Proficient in PyTorch and JAX. Experienced in implementing custom training loops.,https://github.com/yuki-tanaka-rl,Infrequently posts. Shares links to his publications on deep RL and JAX tutorials.,"Built a custom reinforcement learning simulation environment. Implemented parallel PPO in JAX, speeding up training by 4x."
CAN-021,Kofi Mensah,Data Scientist,5.0,"Python, Scikit-learn, Pandas, NumPy, SQL, R, Docker, AWS, Git",BS in Mathematics - Kwame Nkrumah University,"Applied mathematician and Data Scientist with 5 years of industry experience. Excellent knowledge of probability, statistics, regression, and tree-based models. Strong SQL and Python developer.",https://github.com/kofi-ds,"Shares visual guides on mathematical concepts in ML (linear algebra, bayesian inference). Highly engaged audience.",Developed a credit scoring framework that reduced default rates by 15%. Automated monthly reporting pipeline using Python.
CAN-022,Emma Watson,NLP Engineer,3.5,"Python, PyTorch, Transformers, HuggingFace, NLP, Git, Docker, SQL, Pandas",BS in Cognitive Science - UCSD,"NLP developer with 3.5 years of industry experience. Focuses on information extraction, named entity recognition, and text summarization using transformer models. Proficient with HuggingFace.",https://github.com/emawatson-nlp,"Posts summaries of new LLM frameworks, tokenizer benchmarks, and prompt-tuning methodologies.",Built an information extraction pipeline that parses medical records with 92% F1 score. Deployed BERT-based models in Docker.
CAN-023,Mateo Silva,Machine Learning Engineer,4.0,"Python, PyTorch, TensorFlow, Scikit-learn, MLOps, AWS, Docker, Git, SQL",BS in Computer Science - University of Sao Paulo,ML Engineer with 4 years of experience. Experienced in building and serving models using PyTorch and TensorFlow. Good understanding of Docker containerization and AWS SageMaker.,https://github.com/msilva-ml,Shares quick guides on using Docker for local ML development and deploying models on SageMaker.,Deployed a computer vision classification model on SageMaker endpoint. Reduced local testing setup time by containerizing environment.
CAN-024,Chloe Lefebvre,Data Scientist / ML Engineer,3.0,"Python, PyTorch, Scikit-learn, Transformers, HuggingFace, SQL, Git, Pandas",MS in Data Science - Ecole Polytechnique,"ML Engineer with 3 years of experience. Highly skilled in classical machine learning, feature selection, and basic deep learning using PyTorch. Solid foundation in linear algebra and statistics.",https://github.com/chloe-ml-ds,Shares posts about mathematical fundamentals of ML algorithms and data preprocessing techniques.,Developed a recommendation system for e-commerce website using PyTorch collaborative filtering. Engineered high-quality features.
CAN-025,Zhang Wei,Software Engineer (AI Integration),5.0,"Python, Java, Git, SQL, Docker, AWS, REST APIs, Pandas, Scikit-learn",BS in Computer Science - Zhejiang University,"Backend software engineer who builds APIs and integrates AI services. Highly proficient in Java, Python, and RESTful web services. Familiar with loading pre-trained PyTorch and scikit-learn models.",https://github.com/zwei-swe,"Writes posts about clean backend code architecture, API design, and microservices. Active in developer forums.",Designed an enterprise API gateway that handles token routing and model scoring. Containerized backend microservices using Docker.
CAN-026,Ryan Gallagher,Machine Learning Engineer,3.5,"Python, PyTorch, MLOps, MLflow, AWS, Docker, SQL, Git, Pandas",BS in Computer Engineering - University of Toronto,"ML Engineer with 3.5 years of experience. Passionate about model tracking, experiment management, and setting up MLOps pipelines. Good foundational knowledge of PyTorch and cloud services.",https://github.com/ryangallagher-ml,Shares updates on using MLflow for tracking parameters and metrics in training runs.,"Established a unified model registry using MLflow, reducing deployment errors by 15%. Automated daily model training runs."
CAN-027,Simran Kaur,Data Scientist,4.5,"Python, Scikit-learn, Pandas, SQL, Tableau, AWS, Git, NumPy",MS in Information Systems - University of Maryland,"Data Scientist with 4.5 years of experience. Experienced in regression, clustering, classification, and exploratory data analysis. Proficient in SQL, Python, and cloud storage.",https://github.com/simran-ds,Writes guides on data cleaning best practices and creating interactive Tableau dashboards.,Created a customer segmentation model using K-means clustering. Deployed models on AWS Lambda for scheduled predictions.
CAN-028,Tariq Mahmood,AI Developer,3.0,"Python, PyTorch, Transformers, HuggingFace, NLP, Git, Docker, SQL",BS in Computer Science - FAST NUCES Karachi,"AI developer with 3 years of experience. Enthusiastic about generative AI, prompt engineering, and fine-tuning lightweight transformer models. Good foundation in PyTorch and HuggingFace.",https://github.com/tariq-ai,Frequently posts about testing new open source LLMs and prompt optimization hacks.,Fine-tuned a T5 model for SQL query generation from natural language description. Deployed model using FastAPI and Docker.
